timestamp,level
2025-06-28T01:07:00Z,VERY_ACTIVE
2025-06-28T01:08:00Z,VERY_ACTIVE
2025-06-28T01:09:00Z,VERY_ACTIVE
2025-06-28T01:10:00Z,VERY_ACTIVE
2025-06-28T01:11:00Z,VERY_ACTIVE
2025-06-28T01:12:00Z,VERY_ACTIVE
2025-06-28T01:13:00Z,LIGHTLY_ACTIVE
2025-06-28T01:14:00Z,MODERATELY_ACTIVE
2025-06-28T01:15:00Z,LIGHTLY_ACTIVE
2025-06-28T01:16:00Z,MODERATELY_ACTIVE
2025-06-28T01:17:00Z,LIGHTLY_ACTIVE
2025-06-28T01:18:00Z,LIGHTLY_ACTIVE
2025-06-28T01:19:00Z,LIGHTLY_ACTIVE
2025-06-28T01:20:00Z,SEDENTARY
2025-06-28T01:21:00Z,LIGHTLY_ACTIVE
2025-06-28T01:22:00Z,LIGHTLY_ACTIVE
2025-06-28T01:23:00Z,LIGHTLY_ACTIVE
2025-06-28T01:24:00Z,MODERATELY_ACTIVE
2025-06-28T01:25:00Z,MODERATELY_ACTIVE
2025-06-28T01:26:00Z,MODERATELY_ACTIVE
2025-06-28T01:27:00Z,LIGHTLY_ACTIVE
2025-06-28T01:28:00Z,LIGHTLY_ACTIVE
2025-06-28T01:29:00Z,MODERATELY_ACTIVE
2025-06-28T01:30:00Z,MODERATELY_ACTIVE
2025-06-28T01:31:00Z,LIGHTLY_ACTIVE
2025-06-28T01:32:00Z,LIGHTLY_ACTIVE
2025-06-28T01:33:00Z,LIGHTLY_ACTIVE
2025-06-28T01:34:00Z,LIGHTLY_ACTIVE
2025-06-28T01:35:00Z,SEDENTARY
2025-06-28T01:36:00Z,LIGHTLY_ACTIVE
2025-06-28T01:37:00Z,LIGHTLY_ACTIVE
2025-06-28T01:38:00Z,LIGHTLY_ACTIVE
2025-06-28T01:39:00Z,LIGHTLY_ACTIVE
2025-06-28T01:40:00Z,LIGHTLY_ACTIVE
2025-06-28T01:41:00Z,LIGHTLY_ACTIVE
2025-06-28T01:42:00Z,MODERATELY_ACTIVE
2025-06-28T01:43:00Z,LIGHTLY_ACTIVE
2025-06-28T01:44:00Z,SEDENTARY
2025-06-28T01:45:00Z,LIGHTLY_ACTIVE
2025-06-28T01:46:00Z,LIGHTLY_ACTIVE
2025-06-28T01:47:00Z,LIGHTLY_ACTIVE
2025-06-28T01:48:00Z,LIGHTLY_ACTIVE
2025-06-28T01:49:00Z,LIGHTLY_ACTIVE
2025-06-28T01:50:00Z,SEDENTARY
2025-06-28T01:51:00Z,LIGHTLY_ACTIVE
2025-06-28T01:52:00Z,LIGHTLY_ACTIVE
2025-06-28T01:54:00Z,MODERATELY_ACTIVE
2025-06-28T01:55:00Z,LIGHTLY_ACTIVE
2025-06-28T01:56:00Z,MODERATELY_ACTIVE
2025-06-28T01:57:00Z,LIGHTLY_ACTIVE
2025-06-28T01:58:00Z,LIGHTLY_ACTIVE
2025-06-28T01:59:00Z,LIGHTLY_ACTIVE
2025-06-28T02:00:00Z,LIGHTLY_ACTIVE
2025-06-28T02:01:00Z,VERY_ACTIVE
2025-06-28T02:02:00Z,MODERATELY_ACTIVE
2025-06-28T02:03:00Z,MODERATELY_ACTIVE
2025-06-28T02:04:00Z,LIGHTLY_ACTIVE
2025-06-28T02:05:00Z,LIGHTLY_ACTIVE
2025-06-28T02:06:00Z,SEDENTARY
2025-06-28T02:07:00Z,LIGHTLY_ACTIVE
2025-06-28T02:08:00Z,LIGHTLY_ACTIVE
2025-06-28T02:09:00Z,MODERATELY_ACTIVE
2025-06-28T02:10:00Z,LIGHTLY_ACTIVE
2025-06-28T02:11:00Z,LIGHTLY_ACTIVE
2025-06-28T02:12:00Z,MODERATELY_ACTIVE
2025-06-28T02:13:00Z,VERY_ACTIVE
2025-06-28T02:14:00Z,MODERATELY_ACTIVE
2025-06-28T02:15:00Z,MODERATELY_ACTIVE
2025-06-28T02:16:00Z,MODERATELY_ACTIVE
2025-06-28T02:17:00Z,MODERATELY_ACTIVE
2025-06-28T02:18:00Z,MODERATELY_ACTIVE
2025-06-28T02:19:00Z,VERY_ACTIVE
2025-06-28T02:20:00Z,MODERATELY_ACTIVE
2025-06-28T02:21:00Z,LIGHTLY_ACTIVE
2025-06-28T02:22:00Z,MODERATELY_ACTIVE
2025-06-28T02:23:00Z,MODERATELY_ACTIVE
2025-06-28T02:24:00Z,VERY_ACTIVE
2025-06-28T02:25:00Z,MODERATELY_ACTIVE
2025-06-28T02:26:00Z,MODERATELY_ACTIVE
2025-06-28T02:27:00Z,MODERATELY_ACTIVE
2025-06-28T02:28:00Z,VERY_ACTIVE
2025-06-28T02:29:00Z,VERY_ACTIVE
2025-06-28T02:30:00Z,MODERATELY_ACTIVE
2025-06-28T02:31:00Z,VERY_ACTIVE
2025-06-28T02:32:00Z,VERY_ACTIVE
2025-06-28T02:33:00Z,VERY_ACTIVE
2025-06-28T02:34:00Z,VERY_ACTIVE
2025-06-28T02:35:00Z,VERY_ACTIVE
2025-06-28T02:36:00Z,VERY_ACTIVE
2025-06-28T02:37:00Z,MODERATELY_ACTIVE
2025-06-28T02:38:00Z,MODERATELY_ACTIVE
2025-06-28T02:39:00Z,SEDENTARY
2025-06-28T02:40:00Z,SEDENTARY
2025-06-28T02:41:00Z,SEDENTARY
2025-06-28T02:42:00Z,LIGHTLY_ACTIVE
2025-06-28T02:43:00Z,LIGHTLY_ACTIVE
2025-06-28T02:44:00Z,SEDENTARY
2025-06-28T02:45:00Z,SEDENTARY
2025-06-28T02:46:00Z,SEDENTARY
2025-06-28T02:47:00Z,SEDENTARY
2025-06-28T02:48:00Z,SEDENTARY
2025-06-28T02:49:00Z,SEDENTARY
2025-06-28T02:50:00Z,SEDENTARY
2025-06-28T02:51:00Z,SEDENTARY
2025-06-28T02:52:00Z,SEDENTARY
2025-06-28T02:53:00Z,SEDENTARY
2025-06-28T02:54:00Z,SEDENTARY
2025-06-28T02:55:00Z,LIGHTLY_ACTIVE
2025-06-28T02:56:00Z,LIGHTLY_ACTIVE
2025-06-28T02:57:00Z,SEDENTARY
2025-06-28T02:58:00Z,SEDENTARY
2025-06-28T02:59:00Z,SEDENTARY
2025-06-28T03:00:00Z,SEDENTARY
2025-06-28T03:01:00Z,SEDENTARY
2025-06-28T03:02:00Z,SEDENTARY
2025-06-28T03:03:00Z,SEDENTARY
2025-06-28T03:04:00Z,SEDENTARY
2025-06-28T03:05:00Z,SEDENTARY
2025-06-28T03:06:00Z,SEDENTARY
2025-06-28T03:07:00Z,LIGHTLY_ACTIVE
2025-06-28T03:08:00Z,SEDENTARY
2025-06-28T03:09:00Z,SEDENTARY
2025-06-28T03:10:00Z,SEDENTARY
2025-06-28T03:11:00Z,SEDENTARY
2025-06-28T03:12:00Z,SEDENTARY
2025-06-28T03:13:00Z,SEDENTARY
2025-06-28T03:14:00Z,SEDENTARY
2025-06-28T03:15:00Z,SEDENTARY
2025-06-28T03:16:00Z,SEDENTARY
2025-06-28T03:17:00Z,SEDENTARY
2025-06-28T03:19:00Z,SEDENTARY
2025-06-28T03:20:00Z,SEDENTARY
2025-06-28T03:21:00Z,SEDENTARY
2025-06-28T03:23:00Z,SEDENTARY
2025-06-28T03:24:00Z,SEDENTARY
2025-06-28T03:26:00Z,SEDENTARY
2025-06-28T03:27:00Z,SEDENTARY
2025-06-28T03:28:00Z,SEDENTARY
2025-06-28T03:29:00Z,SEDENTARY
2025-06-28T03:30:00Z,SEDENTARY
2025-06-28T03:45:00Z,SEDENTARY
2025-06-28T03:46:00Z,SEDENTARY
2025-06-28T03:47:00Z,SEDENTARY
2025-06-28T03:50:00Z,SEDENTARY
2025-06-28T03:51:00Z,SEDENTARY
2025-06-28T03:52:00Z,SEDENTARY
2025-06-28T03:53:00Z,SEDENTARY
2025-06-28T03:54:00Z,SEDENTARY
2025-06-28T03:55:00Z,SEDENTARY
2025-06-28T03:56:00Z,SEDENTARY
2025-06-28T03:57:00Z,SEDENTARY
2025-06-28T03:58:00Z,SEDENTARY
2025-06-28T03:59:00Z,SEDENTARY
2025-06-28T04:00:00Z,SEDENTARY
2025-06-28T04:01:00Z,SEDENTARY
2025-06-28T04:02:00Z,SEDENTARY
2025-06-28T04:03:00Z,SEDENTARY
2025-06-28T04:04:00Z,SEDENTARY
2025-06-28T04:05:00Z,SEDENTARY
2025-06-28T04:06:00Z,SEDENTARY
2025-06-28T04:07:00Z,LIGHTLY_ACTIVE
2025-06-28T04:08:00Z,SEDENTARY
2025-06-28T04:09:00Z,SEDENTARY
2025-06-28T04:10:00Z,SEDENTARY
2025-06-28T04:11:00Z,SEDENTARY
2025-06-28T04:12:00Z,SEDENTARY
2025-06-28T04:13:00Z,SEDENTARY
2025-06-28T04:14:00Z,SEDENTARY
2025-06-28T04:15:00Z,SEDENTARY
2025-06-28T04:16:00Z,SEDENTARY
2025-06-28T04:17:00Z,SEDENTARY
2025-06-28T04:18:00Z,SEDENTARY
2025-06-28T04:19:00Z,LIGHTLY_ACTIVE
2025-06-28T04:20:00Z,LIGHTLY_ACTIVE
2025-06-28T04:21:00Z,LIGHTLY_ACTIVE
2025-06-28T04:22:00Z,SEDENTARY
2025-06-28T04:23:00Z,SEDENTARY
2025-06-28T04:24:00Z,LIGHTLY_ACTIVE
2025-06-28T04:25:00Z,LIGHTLY_ACTIVE
2025-06-28T04:26:00Z,SEDENTARY
2025-06-28T04:27:00Z,LIGHTLY_ACTIVE
2025-06-28T04:28:00Z,SEDENTARY
2025-06-28T04:29:00Z,SEDENTARY
2025-06-28T04:30:00Z,SEDENTARY
2025-06-28T04:31:00Z,LIGHTLY_ACTIVE
2025-06-28T04:32:00Z,SEDENTARY
2025-06-28T04:35:00Z,SEDENTARY
2025-06-28T04:36:00Z,LIGHTLY_ACTIVE
2025-06-28T04:37:00Z,LIGHTLY_ACTIVE
2025-06-28T04:38:00Z,SEDENTARY
2025-06-28T04:39:00Z,LIGHTLY_ACTIVE
2025-06-28T04:40:00Z,LIGHTLY_ACTIVE
2025-06-28T04:41:00Z,SEDENTARY
2025-06-28T04:43:00Z,SEDENTARY
2025-06-28T04:44:00Z,SEDENTARY
2025-06-28T04:45:00Z,SEDENTARY
2025-06-28T04:46:00Z,SEDENTARY
2025-06-28T04:48:00Z,SEDENTARY
2025-06-28T04:49:00Z,SEDENTARY
2025-06-28T04:50:00Z,SEDENTARY
2025-06-28T04:51:00Z,SEDENTARY
2025-06-28T04:52:00Z,SEDENTARY
2025-06-28T04:53:00Z,SEDENTARY
2025-06-28T04:54:00Z,SEDENTARY
2025-06-28T04:55:00Z,SEDENTARY
2025-06-28T04:56:00Z,LIGHTLY_ACTIVE
2025-06-28T04:57:00Z,SEDENTARY
2025-06-28T05:10:00Z,LIGHTLY_ACTIVE
2025-06-28T05:11:00Z,LIGHTLY_ACTIVE
2025-06-28T05:12:00Z,LIGHTLY_ACTIVE
2025-06-28T05:13:00Z,SEDENTARY
2025-06-28T05:16:00Z,SEDENTARY
2025-06-28T05:31:00Z,SEDENTARY
2025-06-28T05:32:00Z,SEDENTARY
2025-06-28T05:33:00Z,SEDENTARY
2025-06-28T05:43:00Z,SEDENTARY
2025-06-28T05:44:00Z,SEDENTARY
2025-06-28T06:14:00Z,SEDENTARY
2025-06-28T06:16:00Z,SEDENTARY
2025-06-28T06:20:00Z,SEDENTARY
2025-06-28T06:21:00Z,SEDENTARY
2025-06-28T06:23:00Z,LIGHTLY_ACTIVE
2025-06-28T06:25:00Z,SEDENTARY
2025-06-28T06:26:00Z,SEDENTARY
2025-06-28T06:27:00Z,SEDENTARY
2025-06-28T06:28:00Z,LIGHTLY_ACTIVE
2025-06-28T06:29:00Z,LIGHTLY_ACTIVE
2025-06-28T06:30:00Z,SEDENTARY
2025-06-28T06:46:00Z,SEDENTARY
2025-06-28T06:47:00Z,SEDENTARY
2025-06-28T06:48:00Z,LIGHTLY_ACTIVE
2025-06-28T06:49:00Z,LIGHTLY_ACTIVE
2025-06-28T06:50:00Z,SEDENTARY
2025-06-28T06:52:00Z,SEDENTARY
2025-06-28T06:53:00Z,SEDENTARY
2025-06-28T06:54:00Z,LIGHTLY_ACTIVE
2025-06-28T06:55:00Z,LIGHTLY_ACTIVE
2025-06-28T06:56:00Z,LIGHTLY_ACTIVE
2025-06-28T06:58:00Z,SEDENTARY
2025-06-28T06:59:00Z,SEDENTARY
2025-06-28T07:00:00Z,SEDENTARY
2025-06-28T07:01:00Z,SEDENTARY
2025-06-28T07:02:00Z,SEDENTARY
2025-06-28T07:03:00Z,SEDENTARY
2025-06-28T07:05:00Z,SEDENTARY
2025-06-28T07:10:00Z,LIGHTLY_ACTIVE
2025-06-28T07:30:00Z,SEDENTARY
2025-06-28T07:37:00Z,SEDENTARY
2025-06-28T07:38:00Z,SEDENTARY
2025-06-28T07:39:00Z,SEDENTARY
2025-06-28T07:40:00Z,SEDENTARY
2025-06-28T07:44:00Z,SEDENTARY
2025-06-28T07:45:00Z,SEDENTARY
2025-06-28T08:18:00Z,SEDENTARY
2025-06-28T08:19:00Z,SEDENTARY
2025-06-28T08:20:00Z,SEDENTARY
2025-06-28T08:29:00Z,SEDENTARY
2025-06-28T08:44:00Z,SEDENTARY
2025-06-28T09:00:00Z,SEDENTARY
2025-06-28T09:41:00Z,SEDENTARY
2025-06-28T09:42:00Z,SEDENTARY
2025-06-28T10:21:00Z,SEDENTARY
2025-06-28T10:27:00Z,SEDENTARY
2025-06-28T10:38:00Z,SEDENTARY
2025-06-28T11:01:00Z,SEDENTARY
2025-06-28T11:12:00Z,SEDENTARY
2025-06-28T11:22:00Z,SEDENTARY
2025-06-28T11:38:00Z,SEDENTARY
2025-06-28T11:39:00Z,SEDENTARY
2025-06-28T12:16:00Z,SEDENTARY
2025-06-28T13:22:00Z,SEDENTARY
2025-06-28T13:49:00Z,SEDENTARY
2025-06-28T13:51:00Z,SEDENTARY
2025-06-28T14:02:00Z,SEDENTARY
2025-06-28T14:30:00Z,SEDENTARY
2025-06-28T14:56:00Z,SEDENTARY
2025-06-28T15:05:00Z,SEDENTARY
2025-06-28T15:10:00Z,SEDENTARY
2025-06-28T15:21:00Z,SEDENTARY
2025-06-28T15:25:00Z,SEDENTARY
2025-06-28T15:35:00Z,SEDENTARY
2025-06-28T15:42:00Z,SEDENTARY
2025-06-28T15:45:00Z,SEDENTARY
2025-06-28T16:01:00Z,SEDENTARY
2025-06-28T16:02:00Z,SEDENTARY
2025-06-28T16:03:00Z,SEDENTARY
2025-06-28T16:08:00Z,SEDENTARY
2025-06-28T16:09:00Z,SEDENTARY
2025-06-28T16:10:00Z,SEDENTARY
2025-06-28T16:11:00Z,SEDENTARY
2025-06-28T16:12:00Z,SEDENTARY
2025-06-28T16:28:00Z,SEDENTARY
2025-06-28T16:37:00Z,SEDENTARY
2025-06-28T16:38:00Z,SEDENTARY
2025-06-28T16:59:00Z,SEDENTARY
2025-06-28T17:00:00Z,SEDENTARY
2025-06-28T17:01:00Z,SEDENTARY
2025-06-28T17:02:00Z,SEDENTARY
2025-06-28T17:03:00Z,SEDENTARY
2025-06-28T17:04:00Z,SEDENTARY
2025-06-28T17:06:00Z,SEDENTARY
2025-06-28T17:07:00Z,LIGHTLY_ACTIVE
2025-06-28T17:08:00Z,SEDENTARY
2025-06-28T17:09:00Z,LIGHTLY_ACTIVE
2025-06-28T17:10:00Z,SEDENTARY
2025-06-28T17:11:00Z,SEDENTARY
2025-06-28T17:12:00Z,SEDENTARY
2025-06-28T17:13:00Z,SEDENTARY
2025-06-28T17:15:00Z,SEDENTARY
2025-06-28T17:17:00Z,SEDENTARY
2025-06-28T17:19:00Z,SEDENTARY
2025-06-28T17:20:00Z,SEDENTARY
2025-06-28T17:25:00Z,SEDENTARY
2025-06-28T17:26:00Z,SEDENTARY
2025-06-28T17:28:00Z,SEDENTARY
2025-06-28T17:36:00Z,SEDENTARY
2025-06-28T17:44:00Z,SEDENTARY
2025-06-28T17:46:00Z,SEDENTARY
2025-06-28T17:50:00Z,SEDENTARY
2025-06-28T17:51:00Z,SEDENTARY
2025-06-28T17:53:00Z,SEDENTARY
2025-06-28T17:56:00Z,SEDENTARY
2025-06-28T17:57:00Z,LIGHTLY_ACTIVE
2025-06-28T17:58:00Z,LIGHTLY_ACTIVE
2025-06-28T17:59:00Z,LIGHTLY_ACTIVE
2025-06-28T18:00:00Z,LIGHTLY_ACTIVE
2025-06-28T18:02:00Z,LIGHTLY_ACTIVE
2025-06-28T18:03:00Z,LIGHTLY_ACTIVE
2025-06-28T18:04:00Z,LIGHTLY_ACTIVE
2025-06-28T18:05:00Z,SEDENTARY
2025-06-28T18:06:00Z,LIGHTLY_ACTIVE
2025-06-28T18:08:00Z,LIGHTLY_ACTIVE
2025-06-28T18:09:00Z,LIGHTLY_ACTIVE
2025-06-28T18:10:00Z,LIGHTLY_ACTIVE
2025-06-28T18:12:00Z,SEDENTARY
2025-06-28T18:13:00Z,LIGHTLY_ACTIVE
2025-06-28T18:28:00Z,SEDENTARY
2025-06-28T18:29:00Z,SEDENTARY
2025-06-28T18:30:00Z,SEDENTARY
2025-06-28T18:31:00Z,SEDENTARY
2025-06-28T18:32:00Z,LIGHTLY_ACTIVE
2025-06-28T18:33:00Z,SEDENTARY
2025-06-28T18:38:00Z,SEDENTARY
2025-06-28T18:40:00Z,SEDENTARY
2025-06-28T18:41:00Z,SEDENTARY
2025-06-28T18:42:00Z,LIGHTLY_ACTIVE
2025-06-28T18:43:00Z,SEDENTARY
2025-06-28T18:44:00Z,LIGHTLY_ACTIVE
2025-06-28T18:48:00Z,LIGHTLY_ACTIVE
2025-06-28T18:49:00Z,SEDENTARY
2025-06-28T18:50:00Z,SEDENTARY
2025-06-28T18:51:00Z,SEDENTARY
2025-06-28T18:54:00Z,SEDENTARY
2025-06-28T18:55:00Z,SEDENTARY
2025-06-28T18:56:00Z,SEDENTARY
2025-06-28T18:57:00Z,SEDENTARY
2025-06-28T18:58:00Z,SEDENTARY
2025-06-28T18:59:00Z,SEDENTARY
2025-06-28T19:00:00Z,SEDENTARY
2025-06-28T19:01:00Z,LIGHTLY_ACTIVE
2025-06-28T19:02:00Z,SEDENTARY
2025-06-28T19:03:00Z,SEDENTARY
2025-06-28T19:04:00Z,SEDENTARY
2025-06-28T19:05:00Z,SEDENTARY
2025-06-28T19:06:00Z,LIGHTLY_ACTIVE
2025-06-28T19:07:00Z,LIGHTLY_ACTIVE
2025-06-28T19:08:00Z,LIGHTLY_ACTIVE
2025-06-28T19:09:00Z,LIGHTLY_ACTIVE
2025-06-28T19:10:00Z,LIGHTLY_ACTIVE
2025-06-28T19:11:00Z,LIGHTLY_ACTIVE
2025-06-28T19:12:00Z,MODERATELY_ACTIVE
2025-06-28T19:13:00Z,LIGHTLY_ACTIVE
2025-06-28T19:14:00Z,MODERATELY_ACTIVE
2025-06-28T19:15:00Z,LIGHTLY_ACTIVE
2025-06-28T19:16:00Z,LIGHTLY_ACTIVE
2025-06-28T19:17:00Z,LIGHTLY_ACTIVE
2025-06-28T19:18:00Z,MODERATELY_ACTIVE
2025-06-28T19:19:00Z,LIGHTLY_ACTIVE
2025-06-28T19:20:00Z,LIGHTLY_ACTIVE
2025-06-28T19:21:00Z,SEDENTARY
2025-06-28T19:22:00Z,LIGHTLY_ACTIVE
2025-06-28T19:23:00Z,SEDENTARY
2025-06-28T19:24:00Z,LIGHTLY_ACTIVE
2025-06-28T19:25:00Z,LIGHTLY_ACTIVE
2025-06-28T19:26:00Z,LIGHTLY_ACTIVE
2025-06-28T19:27:00Z,LIGHTLY_ACTIVE
2025-06-28T19:28:00Z,LIGHTLY_ACTIVE
2025-06-28T19:29:00Z,LIGHTLY_ACTIVE
2025-06-28T19:30:00Z,LIGHTLY_ACTIVE
2025-06-28T19:31:00Z,LIGHTLY_ACTIVE
2025-06-28T19:32:00Z,LIGHTLY_ACTIVE
2025-06-28T19:33:00Z,LIGHTLY_ACTIVE
2025-06-28T19:34:00Z,LIGHTLY_ACTIVE
2025-06-28T19:35:00Z,MODERATELY_ACTIVE
2025-06-28T19:36:00Z,MODERATELY_ACTIVE
2025-06-28T19:37:00Z,LIGHTLY_ACTIVE
2025-06-28T19:38:00Z,LIGHTLY_ACTIVE
2025-06-28T19:39:00Z,LIGHTLY_ACTIVE
2025-06-28T19:40:00Z,LIGHTLY_ACTIVE
2025-06-28T19:41:00Z,LIGHTLY_ACTIVE
2025-06-28T19:42:00Z,MODERATELY_ACTIVE
2025-06-28T19:43:00Z,VERY_ACTIVE
2025-06-28T19:44:00Z,VERY_ACTIVE
2025-06-28T19:45:00Z,VERY_ACTIVE
2025-06-28T19:46:00Z,VERY_ACTIVE
2025-06-28T19:47:00Z,VERY_ACTIVE
2025-06-28T19:48:00Z,VERY_ACTIVE
2025-06-28T19:49:00Z,VERY_ACTIVE
2025-06-28T19:50:00Z,VERY_ACTIVE
2025-06-28T19:51:00Z,VERY_ACTIVE
2025-06-28T19:52:00Z,VERY_ACTIVE
2025-06-28T19:53:00Z,VERY_ACTIVE
2025-06-28T19:54:00Z,MODERATELY_ACTIVE
2025-06-28T19:55:00Z,SEDENTARY
2025-06-28T19:56:00Z,LIGHTLY_ACTIVE
2025-06-28T19:57:00Z,MODERATELY_ACTIVE
2025-06-28T19:58:00Z,VERY_ACTIVE
2025-06-28T19:59:00Z,VERY_ACTIVE
2025-06-28T20:00:00Z,VERY_ACTIVE
2025-06-28T20:01:00Z,VERY_ACTIVE
2025-06-28T20:02:00Z,VERY_ACTIVE
2025-06-28T20:03:00Z,VERY_ACTIVE
2025-06-28T20:04:00Z,VERY_ACTIVE
2025-06-28T20:05:00Z,VERY_ACTIVE
2025-06-28T20:06:00Z,VERY_ACTIVE
2025-06-28T20:07:00Z,VERY_ACTIVE
2025-06-28T20:08:00Z,VERY_ACTIVE
2025-06-28T20:09:00Z,VERY_ACTIVE
2025-06-28T20:10:00Z,VERY_ACTIVE
2025-06-28T20:11:00Z,VERY_ACTIVE
2025-06-28T20:12:00Z,VERY_ACTIVE
2025-06-28T20:13:00Z,VERY_ACTIVE
2025-06-28T20:14:00Z,VERY_ACTIVE
2025-06-28T20:15:00Z,VERY_ACTIVE
2025-06-28T20:16:00Z,VERY_ACTIVE
2025-06-28T20:17:00Z,VERY_ACTIVE
2025-06-28T20:18:00Z,VERY_ACTIVE
2025-06-28T20:19:00Z,VERY_ACTIVE
2025-06-28T20:20:00Z,VERY_ACTIVE
2025-06-28T20:21:00Z,VERY_ACTIVE
2025-06-28T20:22:00Z,VERY_ACTIVE
2025-06-28T20:23:00Z,VERY_ACTIVE
2025-06-28T20:24:00Z,VERY_ACTIVE
2025-06-28T20:25:00Z,VERY_ACTIVE
2025-06-28T20:26:00Z,VERY_ACTIVE
2025-06-28T20:27:00Z,VERY_ACTIVE
2025-06-28T20:28:00Z,VERY_ACTIVE
2025-06-28T20:29:00Z,MODERATELY_ACTIVE
2025-06-28T20:30:00Z,VERY_ACTIVE
2025-06-28T20:31:00Z,VERY_ACTIVE
2025-06-28T20:32:00Z,MODERATELY_ACTIVE
2025-06-28T20:33:00Z,VERY_ACTIVE
2025-06-28T20:34:00Z,VERY_ACTIVE
2025-06-28T20:35:00Z,VERY_ACTIVE
2025-06-28T20:36:00Z,MODERATELY_ACTIVE
2025-06-28T20:37:00Z,VERY_ACTIVE
2025-06-28T20:38:00Z,VERY_ACTIVE
2025-06-28T20:39:00Z,VERY_ACTIVE
2025-06-28T20:40:00Z,MODERATELY_ACTIVE
2025-06-28T20:41:00Z,VERY_ACTIVE
2025-06-28T20:42:00Z,MODERATELY_ACTIVE
2025-06-28T20:43:00Z,MODERATELY_ACTIVE
2025-06-28T20:44:00Z,MODERATELY_ACTIVE
2025-06-28T20:45:00Z,MODERATELY_ACTIVE
2025-06-28T20:46:00Z,LIGHTLY_ACTIVE
2025-06-28T20:47:00Z,LIGHTLY_ACTIVE
2025-06-28T20:48:00Z,LIGHTLY_ACTIVE
2025-06-28T20:49:00Z,SEDENTARY
2025-06-28T20:50:00Z,LIGHTLY_ACTIVE
2025-06-28T20:51:00Z,MODERATELY_ACTIVE
2025-06-28T20:52:00Z,MODERATELY_ACTIVE
2025-06-28T20:53:00Z,VERY_ACTIVE
2025-06-28T20:54:00Z,VERY_ACTIVE
2025-06-28T20:55:00Z,VERY_ACTIVE
2025-06-28T20:56:00Z,VERY_ACTIVE
2025-06-28T20:57:00Z,MODERATELY_ACTIVE
2025-06-28T20:58:00Z,MODERATELY_ACTIVE
2025-06-28T20:59:00Z,SEDENTARY
2025-06-28T21:00:00Z,LIGHTLY_ACTIVE
2025-06-28T21:01:00Z,SEDENTARY
2025-06-28T21:06:00Z,LIGHTLY_ACTIVE
2025-06-28T21:07:00Z,LIGHTLY_ACTIVE
2025-06-28T21:08:00Z,LIGHTLY_ACTIVE
2025-06-28T21:09:00Z,LIGHTLY_ACTIVE
2025-06-28T21:10:00Z,LIGHTLY_ACTIVE
2025-06-28T21:11:00Z,SEDENTARY
2025-06-28T21:12:00Z,SEDENTARY
2025-06-28T21:13:00Z,LIGHTLY_ACTIVE
2025-06-28T21:14:00Z,MODERATELY_ACTIVE
2025-06-28T21:15:00Z,MODERATELY_ACTIVE
2025-06-28T21:16:00Z,VERY_ACTIVE
2025-06-28T21:17:00Z,VERY_ACTIVE
2025-06-28T21:18:00Z,VERY_ACTIVE
2025-06-28T21:19:00Z,MODERATELY_ACTIVE
2025-06-28T21:20:00Z,MODERATELY_ACTIVE
2025-06-28T21:21:00Z,SEDENTARY
2025-06-28T21:22:00Z,LIGHTLY_ACTIVE
2025-06-28T21:23:00Z,LIGHTLY_ACTIVE
2025-06-28T21:24:00Z,LIGHTLY_ACTIVE
2025-06-28T21:25:00Z,LIGHTLY_ACTIVE
2025-06-28T21:26:00Z,SEDENTARY
2025-06-28T21:27:00Z,LIGHTLY_ACTIVE
2025-06-28T21:28:00Z,MODERATELY_ACTIVE
2025-06-28T21:29:00Z,MODERATELY_ACTIVE
2025-06-28T21:30:00Z,VERY_ACTIVE
2025-06-28T21:31:00Z,LIGHTLY_ACTIVE
2025-06-28T21:32:00Z,SEDENTARY
2025-06-28T21:33:00Z,LIGHTLY_ACTIVE
2025-06-28T21:34:00Z,SEDENTARY
2025-06-28T21:35:00Z,MODERATELY_ACTIVE
2025-06-28T21:36:00Z,VERY_ACTIVE
2025-06-28T21:37:00Z,LIGHTLY_ACTIVE
2025-06-28T21:38:00Z,SEDENTARY
2025-06-28T21:39:00Z,SEDENTARY
2025-06-28T21:42:00Z,SEDENTARY
2025-06-28T21:51:00Z,SEDENTARY
2025-06-28T21:52:00Z,SEDENTARY
2025-06-28T21:56:00Z,SEDENTARY
2025-06-28T21:59:00Z,SEDENTARY
2025-06-28T22:00:00Z,LIGHTLY_ACTIVE
2025-06-28T22:01:00Z,SEDENTARY
2025-06-28T22:02:00Z,SEDENTARY
2025-06-28T22:03:00Z,LIGHTLY_ACTIVE
2025-06-28T22:04:00Z,MODERATELY_ACTIVE
2025-06-28T22:05:00Z,MODERATELY_ACTIVE
2025-06-28T22:06:00Z,VERY_ACTIVE
2025-06-28T22:07:00Z,VERY_ACTIVE
2025-06-28T22:08:00Z,VERY_ACTIVE
2025-06-28T22:09:00Z,VERY_ACTIVE
2025-06-28T22:10:00Z,MODERATELY_ACTIVE
2025-06-28T22:11:00Z,LIGHTLY_ACTIVE
2025-06-28T22:12:00Z,LIGHTLY_ACTIVE
2025-06-28T22:13:00Z,SEDENTARY
2025-06-28T22:17:00Z,LIGHTLY_ACTIVE
2025-06-28T22:18:00Z,LIGHTLY_ACTIVE
2025-06-28T22:19:00Z,SEDENTARY
2025-06-28T22:20:00Z,LIGHTLY_ACTIVE
2025-06-28T22:21:00Z,LIGHTLY_ACTIVE
