timestamp,level
2025-03-30T23:43:25Z,LIGHTLY_ACTIVE
2025-03-30T23:44:25Z,LIGHTLY_ACTIVE
2025-03-30T23:45:00Z,LIGHTLY_ACTIVE
2025-03-30T23:46:00Z,LIGHTLY_ACTIVE
2025-03-30T23:47:00Z,MODERATELY_ACTIVE
2025-03-30T23:48:00Z,LIGHTLY_ACTIVE
2025-03-30T23:49:00Z,LIGHTLY_ACTIVE
2025-03-30T23:50:00Z,MODERATELY_ACTIVE
2025-03-30T23:51:00Z,MODERATELY_ACTIVE
2025-03-30T23:52:00Z,LIGHTLY_ACTIVE
2025-03-30T23:53:00Z,LIGHTLY_ACTIVE
2025-03-30T23:54:00Z,MODERATELY_ACTIVE
2025-03-30T23:55:00Z,VERY_ACTIVE
2025-03-30T23:56:00Z,VERY_ACTIVE
2025-03-30T23:57:00Z,VERY_ACTIVE
2025-03-30T23:58:00Z,VERY_ACTIVE
2025-03-30T23:59:00Z,VERY_ACTIVE
2025-03-31T00:00:00Z,VERY_ACTIVE
2025-03-31T00:01:00Z,VERY_ACTIVE
2025-03-31T00:02:00Z,VERY_ACTIVE
2025-03-31T00:03:00Z,VERY_ACTIVE
2025-03-31T00:04:00Z,VERY_ACTIVE
2025-03-31T00:05:00Z,MODERATELY_ACTIVE
2025-03-31T00:06:00Z,MODERATELY_ACTIVE
2025-03-31T00:07:00Z,MODERATELY_ACTIVE
2025-03-31T00:08:00Z,MODERATELY_ACTIVE
2025-03-31T00:09:00Z,LIGHTLY_ACTIVE
2025-03-31T00:10:00Z,LIGHTLY_ACTIVE
2025-03-31T00:12:00Z,MODERATELY_ACTIVE
2025-03-31T00:13:00Z,LIGHTLY_ACTIVE
2025-03-31T00:14:00Z,LIGHTLY_ACTIVE
2025-03-31T00:15:00Z,SEDENTARY
2025-03-31T00:16:00Z,SEDENTARY
2025-03-31T00:17:00Z,SEDENTARY
2025-03-31T00:18:00Z,SEDENTARY
2025-03-31T00:19:00Z,SEDENTARY
2025-03-31T00:20:00Z,SEDENTARY
2025-03-31T00:21:00Z,SEDENTARY
2025-03-31T00:22:00Z,SEDENTARY
2025-03-31T00:23:00Z,SEDENTARY
2025-03-31T00:24:00Z,SEDENTARY
2025-03-31T00:25:00Z,SEDENTARY
2025-03-31T00:26:00Z,SEDENTARY
2025-03-31T00:27:00Z,SEDENTARY
2025-03-31T00:28:00Z,SEDENTARY
2025-03-31T00:29:00Z,SEDENTARY
2025-03-31T00:30:00Z,SEDENTARY
2025-03-31T00:31:00Z,LIGHTLY_ACTIVE
2025-03-31T00:32:00Z,MODERATELY_ACTIVE
2025-03-31T00:33:00Z,VERY_ACTIVE
2025-03-31T00:34:00Z,LIGHTLY_ACTIVE
2025-03-31T00:35:00Z,VERY_ACTIVE
2025-03-31T00:36:00Z,MODERATELY_ACTIVE
2025-03-31T00:37:00Z,MODERATELY_ACTIVE
2025-03-31T00:38:00Z,LIGHTLY_ACTIVE
2025-03-31T00:39:00Z,MODERATELY_ACTIVE
2025-03-31T00:40:00Z,LIGHTLY_ACTIVE
2025-03-31T00:41:00Z,SEDENTARY
2025-03-31T00:42:00Z,LIGHTLY_ACTIVE
2025-03-31T00:43:00Z,LIGHTLY_ACTIVE
2025-03-31T00:44:00Z,LIGHTLY_ACTIVE
2025-03-31T00:45:00Z,LIGHTLY_ACTIVE
2025-03-31T00:46:00Z,SEDENTARY
2025-03-31T00:47:00Z,SEDENTARY
2025-03-31T00:48:00Z,SEDENTARY
2025-03-31T00:49:00Z,SEDENTARY
2025-03-31T00:50:00Z,LIGHTLY_ACTIVE
2025-03-31T00:51:00Z,LIGHTLY_ACTIVE
2025-03-31T00:52:00Z,MODERATELY_ACTIVE
2025-03-31T00:53:00Z,LIGHTLY_ACTIVE
2025-03-31T00:54:00Z,LIGHTLY_ACTIVE
2025-03-31T00:55:00Z,LIGHTLY_ACTIVE
2025-03-31T00:56:00Z,SEDENTARY
2025-03-31T00:57:00Z,MODERATELY_ACTIVE
2025-03-31T00:58:00Z,SEDENTARY
2025-03-31T00:59:00Z,SEDENTARY
2025-03-31T01:00:00Z,SEDENTARY
2025-03-31T01:01:00Z,SEDENTARY
2025-03-31T01:02:00Z,LIGHTLY_ACTIVE
2025-03-31T01:03:00Z,SEDENTARY
2025-03-31T01:04:00Z,SEDENTARY
2025-03-31T01:05:00Z,SEDENTARY
2025-03-31T01:06:00Z,LIGHTLY_ACTIVE
2025-03-31T01:07:00Z,SEDENTARY
2025-03-31T01:08:00Z,SEDENTARY
2025-03-31T01:09:00Z,LIGHTLY_ACTIVE
2025-03-31T01:10:00Z,SEDENTARY
2025-03-31T01:11:00Z,VERY_ACTIVE
2025-03-31T01:12:00Z,VERY_ACTIVE
2025-03-31T01:13:00Z,VERY_ACTIVE
2025-03-31T01:14:00Z,VERY_ACTIVE
2025-03-31T01:15:00Z,VERY_ACTIVE
2025-03-31T01:16:00Z,VERY_ACTIVE
2025-03-31T01:17:00Z,VERY_ACTIVE
2025-03-31T01:18:00Z,VERY_ACTIVE
2025-03-31T01:19:00Z,VERY_ACTIVE
2025-03-31T01:20:00Z,MODERATELY_ACTIVE
2025-03-31T01:21:00Z,VERY_ACTIVE
2025-03-31T01:22:00Z,VERY_ACTIVE
2025-03-31T01:23:00Z,VERY_ACTIVE
2025-03-31T01:24:00Z,VERY_ACTIVE
2025-03-31T01:25:00Z,VERY_ACTIVE
2025-03-31T01:26:00Z,VERY_ACTIVE
2025-03-31T01:27:00Z,MODERATELY_ACTIVE
2025-03-31T01:28:00Z,MODERATELY_ACTIVE
2025-03-31T01:29:00Z,MODERATELY_ACTIVE
2025-03-31T01:30:00Z,MODERATELY_ACTIVE
2025-03-31T01:31:00Z,MODERATELY_ACTIVE
2025-03-31T01:32:00Z,MODERATELY_ACTIVE
2025-03-31T01:33:00Z,MODERATELY_ACTIVE
2025-03-31T01:34:00Z,LIGHTLY_ACTIVE
2025-03-31T01:35:00Z,SEDENTARY
2025-03-31T01:36:00Z,SEDENTARY
2025-03-31T01:37:00Z,SEDENTARY
2025-03-31T01:38:00Z,SEDENTARY
2025-03-31T01:39:00Z,SEDENTARY
2025-03-31T01:40:00Z,SEDENTARY
2025-03-31T01:41:00Z,SEDENTARY
2025-03-31T01:42:00Z,SEDENTARY
2025-03-31T01:43:00Z,SEDENTARY
2025-03-31T01:44:00Z,SEDENTARY
2025-03-31T01:45:00Z,SEDENTARY
2025-03-31T01:46:00Z,SEDENTARY
2025-03-31T01:47:00Z,SEDENTARY
2025-03-31T01:48:00Z,SEDENTARY
2025-03-31T01:49:00Z,SEDENTARY
2025-03-31T01:50:00Z,SEDENTARY
2025-03-31T01:51:00Z,SEDENTARY
2025-03-31T01:52:00Z,SEDENTARY
2025-03-31T01:53:00Z,SEDENTARY
2025-03-31T01:54:00Z,SEDENTARY
2025-03-31T01:55:00Z,SEDENTARY
2025-03-31T01:56:00Z,SEDENTARY
2025-03-31T01:59:00Z,SEDENTARY
2025-03-31T02:01:00Z,LIGHTLY_ACTIVE
2025-03-31T02:02:00Z,LIGHTLY_ACTIVE
2025-03-31T02:03:00Z,SEDENTARY
2025-03-31T02:04:00Z,SEDENTARY
2025-03-31T02:05:00Z,SEDENTARY
2025-03-31T02:06:00Z,SEDENTARY
2025-03-31T02:07:00Z,LIGHTLY_ACTIVE
2025-03-31T02:08:00Z,LIGHTLY_ACTIVE
2025-03-31T02:09:00Z,SEDENTARY
2025-03-31T02:14:00Z,SEDENTARY
2025-03-31T02:15:00Z,SEDENTARY
2025-03-31T02:16:00Z,SEDENTARY
2025-03-31T02:22:00Z,LIGHTLY_ACTIVE
2025-03-31T02:23:00Z,SEDENTARY
2025-03-31T02:25:00Z,SEDENTARY
2025-03-31T02:30:00Z,SEDENTARY
2025-03-31T02:31:00Z,SEDENTARY
2025-03-31T02:32:00Z,SEDENTARY
2025-03-31T02:36:00Z,SEDENTARY
2025-03-31T02:37:00Z,SEDENTARY
2025-03-31T02:39:00Z,SEDENTARY
2025-03-31T02:40:00Z,SEDENTARY
2025-03-31T02:51:00Z,LIGHTLY_ACTIVE
2025-03-31T02:52:00Z,LIGHTLY_ACTIVE
2025-03-31T02:53:00Z,LIGHTLY_ACTIVE
2025-03-31T02:54:00Z,MODERATELY_ACTIVE
2025-03-31T02:55:00Z,SEDENTARY
2025-03-31T02:56:00Z,MODERATELY_ACTIVE
2025-03-31T02:57:00Z,LIGHTLY_ACTIVE
2025-03-31T02:58:00Z,SEDENTARY
2025-03-31T02:59:00Z,SEDENTARY
2025-03-31T03:03:00Z,LIGHTLY_ACTIVE
2025-03-31T03:04:00Z,LIGHTLY_ACTIVE
2025-03-31T03:05:00Z,SEDENTARY
2025-03-31T03:08:00Z,LIGHTLY_ACTIVE
2025-03-31T03:09:00Z,LIGHTLY_ACTIVE
2025-03-31T03:12:00Z,SEDENTARY
2025-03-31T03:18:00Z,SEDENTARY
2025-03-31T03:28:00Z,SEDENTARY
2025-03-31T03:30:00Z,SEDENTARY
2025-03-31T03:31:00Z,SEDENTARY
2025-03-31T03:35:00Z,SEDENTARY
2025-03-31T03:36:00Z,SEDENTARY
2025-03-31T03:39:00Z,SEDENTARY
2025-03-31T03:41:00Z,LIGHTLY_ACTIVE
2025-03-31T03:42:00Z,SEDENTARY
2025-03-31T03:44:00Z,SEDENTARY
2025-03-31T03:47:00Z,LIGHTLY_ACTIVE
2025-03-31T03:48:00Z,LIGHTLY_ACTIVE
2025-03-31T03:49:00Z,SEDENTARY
2025-03-31T03:50:00Z,SEDENTARY
2025-03-31T03:51:00Z,LIGHTLY_ACTIVE
2025-03-31T03:52:00Z,LIGHTLY_ACTIVE
2025-03-31T03:53:00Z,SEDENTARY
2025-03-31T03:56:00Z,SEDENTARY
2025-03-31T03:57:00Z,SEDENTARY
2025-03-31T03:59:00Z,SEDENTARY
2025-03-31T04:05:00Z,SEDENTARY
2025-03-31T04:11:00Z,SEDENTARY
2025-03-31T04:14:00Z,SEDENTARY
2025-03-31T04:54:00Z,SEDENTARY
2025-03-31T05:42:00Z,SEDENTARY
2025-03-31T06:45:00Z,SEDENTARY
2025-03-31T07:25:00Z,SEDENTARY
2025-03-31T08:06:00Z,SEDENTARY
2025-03-31T08:43:00Z,SEDENTARY
2025-03-31T08:45:00Z,SEDENTARY
2025-03-31T08:47:00Z,SEDENTARY
2025-03-31T09:10:00Z,SEDENTARY
2025-03-31T09:12:00Z,SEDENTARY
2025-03-31T09:16:00Z,SEDENTARY
2025-03-31T09:22:00Z,SEDENTARY
2025-03-31T09:33:00Z,SEDENTARY
2025-03-31T10:07:00Z,SEDENTARY
2025-03-31T10:21:00Z,SEDENTARY
2025-03-31T10:24:00Z,SEDENTARY
2025-03-31T10:44:00Z,SEDENTARY
2025-03-31T11:14:00Z,SEDENTARY
2025-03-31T11:18:00Z,SEDENTARY
2025-03-31T11:29:00Z,SEDENTARY
2025-03-31T11:44:00Z,SEDENTARY
2025-03-31T12:01:00Z,SEDENTARY
2025-03-31T12:05:00Z,SEDENTARY
2025-03-31T12:37:00Z,SEDENTARY
2025-03-31T12:46:00Z,SEDENTARY
2025-03-31T13:02:00Z,SEDENTARY
2025-03-31T13:03:00Z,SEDENTARY
2025-03-31T13:04:00Z,SEDENTARY
2025-03-31T13:05:00Z,SEDENTARY
2025-03-31T13:15:00Z,SEDENTARY
2025-03-31T13:24:00Z,SEDENTARY
2025-03-31T13:25:00Z,SEDENTARY
2025-03-31T13:29:00Z,SEDENTARY
2025-03-31T13:30:00Z,LIGHTLY_ACTIVE
2025-03-31T13:31:00Z,LIGHTLY_ACTIVE
2025-03-31T13:32:00Z,LIGHTLY_ACTIVE
2025-03-31T13:33:00Z,LIGHTLY_ACTIVE
2025-03-31T13:34:00Z,LIGHTLY_ACTIVE
2025-03-31T13:35:00Z,SEDENTARY
2025-03-31T13:36:00Z,LIGHTLY_ACTIVE
2025-03-31T13:37:00Z,SEDENTARY
2025-03-31T13:38:00Z,LIGHTLY_ACTIVE
2025-03-31T13:39:00Z,LIGHTLY_ACTIVE
2025-03-31T13:40:00Z,LIGHTLY_ACTIVE
2025-03-31T13:41:00Z,LIGHTLY_ACTIVE
2025-03-31T13:42:00Z,LIGHTLY_ACTIVE
2025-03-31T13:43:00Z,LIGHTLY_ACTIVE
2025-03-31T13:44:00Z,LIGHTLY_ACTIVE
2025-03-31T13:45:00Z,LIGHTLY_ACTIVE
2025-03-31T13:46:00Z,LIGHTLY_ACTIVE
2025-03-31T13:47:00Z,MODERATELY_ACTIVE
2025-03-31T13:48:00Z,LIGHTLY_ACTIVE
2025-03-31T13:49:00Z,LIGHTLY_ACTIVE
2025-03-31T13:50:00Z,SEDENTARY
2025-03-31T13:51:00Z,LIGHTLY_ACTIVE
2025-03-31T13:52:00Z,LIGHTLY_ACTIVE
2025-03-31T13:53:00Z,LIGHTLY_ACTIVE
2025-03-31T13:54:00Z,LIGHTLY_ACTIVE
2025-03-31T13:55:00Z,MODERATELY_ACTIVE
2025-03-31T13:56:00Z,MODERATELY_ACTIVE
2025-03-31T13:57:00Z,MODERATELY_ACTIVE
2025-03-31T13:58:00Z,LIGHTLY_ACTIVE
2025-03-31T13:59:00Z,SEDENTARY
2025-03-31T14:00:00Z,MODERATELY_ACTIVE
2025-03-31T14:01:00Z,MODERATELY_ACTIVE
2025-03-31T14:02:00Z,MODERATELY_ACTIVE
2025-03-31T14:03:00Z,SEDENTARY
2025-03-31T14:04:00Z,LIGHTLY_ACTIVE
2025-03-31T14:05:00Z,SEDENTARY
2025-03-31T14:06:00Z,LIGHTLY_ACTIVE
2025-03-31T14:07:00Z,LIGHTLY_ACTIVE
2025-03-31T14:08:00Z,MODERATELY_ACTIVE
2025-03-31T14:09:00Z,MODERATELY_ACTIVE
2025-03-31T14:10:00Z,LIGHTLY_ACTIVE
2025-03-31T14:11:00Z,LIGHTLY_ACTIVE
2025-03-31T14:12:00Z,LIGHTLY_ACTIVE
2025-03-31T14:13:00Z,LIGHTLY_ACTIVE
2025-03-31T14:14:00Z,LIGHTLY_ACTIVE
2025-03-31T14:15:00Z,SEDENTARY
2025-03-31T14:16:00Z,MODERATELY_ACTIVE
2025-03-31T14:17:00Z,VERY_ACTIVE
2025-03-31T14:18:00Z,VERY_ACTIVE
2025-03-31T14:19:00Z,VERY_ACTIVE
2025-03-31T14:20:00Z,VERY_ACTIVE
2025-03-31T14:21:00Z,VERY_ACTIVE
2025-03-31T14:22:00Z,VERY_ACTIVE
2025-03-31T14:23:00Z,SEDENTARY
2025-03-31T14:24:00Z,SEDENTARY
2025-03-31T14:25:00Z,SEDENTARY
2025-03-31T14:26:00Z,LIGHTLY_ACTIVE
2025-03-31T14:28:00Z,SEDENTARY
2025-03-31T14:29:00Z,SEDENTARY
2025-03-31T14:35:00Z,SEDENTARY
2025-03-31T14:38:00Z,SEDENTARY
2025-03-31T14:39:00Z,SEDENTARY
2025-03-31T14:41:00Z,SEDENTARY
2025-03-31T14:42:00Z,SEDENTARY
2025-03-31T14:43:00Z,SEDENTARY
2025-03-31T14:44:00Z,SEDENTARY
2025-03-31T14:45:00Z,SEDENTARY
2025-03-31T14:46:00Z,SEDENTARY
2025-03-31T14:48:00Z,SEDENTARY
2025-03-31T14:49:00Z,SEDENTARY
2025-03-31T14:50:00Z,SEDENTARY
2025-03-31T14:52:00Z,SEDENTARY
2025-03-31T14:53:00Z,LIGHTLY_ACTIVE
2025-03-31T14:54:00Z,LIGHTLY_ACTIVE
2025-03-31T14:55:00Z,LIGHTLY_ACTIVE
2025-03-31T14:56:00Z,LIGHTLY_ACTIVE
2025-03-31T14:57:00Z,SEDENTARY
2025-03-31T14:58:00Z,SEDENTARY
2025-03-31T14:59:00Z,SEDENTARY
2025-03-31T15:00:00Z,SEDENTARY
2025-03-31T15:01:00Z,SEDENTARY
2025-03-31T15:02:00Z,SEDENTARY
2025-03-31T15:03:00Z,LIGHTLY_ACTIVE
2025-03-31T15:04:00Z,LIGHTLY_ACTIVE
2025-03-31T15:05:00Z,SEDENTARY
2025-03-31T15:10:00Z,SEDENTARY
2025-03-31T15:12:00Z,SEDENTARY
2025-03-31T15:13:00Z,SEDENTARY
2025-03-31T15:15:00Z,SEDENTARY
2025-03-31T15:19:00Z,SEDENTARY
2025-03-31T15:22:00Z,SEDENTARY
2025-03-31T15:23:00Z,SEDENTARY
2025-03-31T15:28:00Z,SEDENTARY
2025-03-31T15:29:00Z,SEDENTARY
2025-03-31T15:32:00Z,SEDENTARY
2025-03-31T15:36:00Z,SEDENTARY
2025-03-31T15:37:00Z,SEDENTARY
2025-03-31T15:40:00Z,SEDENTARY
2025-03-31T15:41:00Z,SEDENTARY
2025-03-31T15:42:00Z,SEDENTARY
2025-03-31T15:43:00Z,SEDENTARY
2025-03-31T15:45:00Z,SEDENTARY
2025-03-31T15:46:00Z,SEDENTARY
2025-03-31T15:47:00Z,SEDENTARY
2025-03-31T15:50:00Z,SEDENTARY
2025-03-31T15:53:00Z,SEDENTARY
2025-03-31T15:54:00Z,SEDENTARY
2025-03-31T15:55:00Z,SEDENTARY
2025-03-31T15:57:00Z,SEDENTARY
2025-03-31T15:58:00Z,SEDENTARY
2025-03-31T15:59:00Z,SEDENTARY
2025-03-31T16:00:00Z,SEDENTARY
2025-03-31T16:01:00Z,SEDENTARY
2025-03-31T16:02:00Z,SEDENTARY
2025-03-31T16:04:00Z,SEDENTARY
2025-03-31T16:06:00Z,SEDENTARY
2025-03-31T16:07:00Z,LIGHTLY_ACTIVE
2025-03-31T16:15:00Z,SEDENTARY
2025-03-31T16:16:00Z,SEDENTARY
2025-03-31T16:18:00Z,SEDENTARY
2025-03-31T16:19:00Z,SEDENTARY
2025-03-31T16:21:00Z,SEDENTARY
2025-03-31T16:25:00Z,SEDENTARY
2025-03-31T16:26:00Z,SEDENTARY
2025-03-31T16:29:00Z,SEDENTARY
2025-03-31T16:32:00Z,SEDENTARY
2025-03-31T16:40:00Z,LIGHTLY_ACTIVE
2025-03-31T16:43:00Z,SEDENTARY
2025-03-31T16:44:00Z,LIGHTLY_ACTIVE
2025-03-31T16:45:00Z,LIGHTLY_ACTIVE
2025-03-31T16:46:00Z,LIGHTLY_ACTIVE
2025-03-31T16:47:00Z,SEDENTARY
2025-03-31T16:48:00Z,SEDENTARY
2025-03-31T16:49:00Z,SEDENTARY
2025-03-31T16:50:00Z,SEDENTARY
2025-03-31T16:51:00Z,LIGHTLY_ACTIVE
2025-03-31T16:52:00Z,LIGHTLY_ACTIVE
2025-03-31T16:53:00Z,MODERATELY_ACTIVE
2025-03-31T16:54:00Z,MODERATELY_ACTIVE
2025-03-31T16:55:00Z,LIGHTLY_ACTIVE
2025-03-31T16:56:00Z,MODERATELY_ACTIVE
2025-03-31T16:57:00Z,VERY_ACTIVE
2025-03-31T16:58:00Z,VERY_ACTIVE
2025-03-31T16:59:00Z,VERY_ACTIVE
2025-03-31T17:00:00Z,VERY_ACTIVE
2025-03-31T17:01:00Z,MODERATELY_ACTIVE
2025-03-31T17:02:00Z,SEDENTARY
2025-03-31T17:04:00Z,SEDENTARY
2025-03-31T17:05:00Z,SEDENTARY
2025-03-31T17:06:00Z,SEDENTARY
2025-03-31T17:07:00Z,SEDENTARY
2025-03-31T17:11:00Z,SEDENTARY
2025-03-31T17:12:00Z,SEDENTARY
2025-03-31T17:16:00Z,SEDENTARY
2025-03-31T17:17:00Z,SEDENTARY
2025-03-31T17:19:00Z,SEDENTARY
2025-03-31T17:20:00Z,SEDENTARY
2025-03-31T17:21:00Z,SEDENTARY
2025-03-31T17:22:00Z,SEDENTARY
2025-03-31T17:23:00Z,SEDENTARY
2025-03-31T17:24:00Z,SEDENTARY
2025-03-31T17:26:00Z,SEDENTARY
2025-03-31T17:27:00Z,SEDENTARY
2025-03-31T17:28:00Z,SEDENTARY
2025-03-31T17:29:00Z,SEDENTARY
2025-03-31T17:30:00Z,SEDENTARY
2025-03-31T17:31:00Z,SEDENTARY
2025-03-31T17:32:00Z,SEDENTARY
2025-03-31T17:33:00Z,LIGHTLY_ACTIVE
2025-03-31T17:34:00Z,SEDENTARY
2025-03-31T17:36:00Z,SEDENTARY
2025-03-31T17:37:00Z,LIGHTLY_ACTIVE
2025-03-31T17:39:00Z,SEDENTARY
2025-03-31T17:40:00Z,SEDENTARY
2025-03-31T17:42:00Z,SEDENTARY
2025-03-31T17:43:00Z,SEDENTARY
2025-03-31T17:44:00Z,SEDENTARY
2025-03-31T17:45:00Z,LIGHTLY_ACTIVE
2025-03-31T17:46:00Z,SEDENTARY
2025-03-31T17:47:00Z,LIGHTLY_ACTIVE
2025-03-31T17:48:00Z,LIGHTLY_ACTIVE
2025-03-31T17:49:00Z,SEDENTARY
2025-03-31T17:50:00Z,LIGHTLY_ACTIVE
2025-03-31T17:51:00Z,SEDENTARY
2025-03-31T17:52:00Z,LIGHTLY_ACTIVE
2025-03-31T17:53:00Z,SEDENTARY
2025-03-31T17:54:00Z,LIGHTLY_ACTIVE
2025-03-31T17:55:00Z,SEDENTARY
2025-03-31T17:56:00Z,SEDENTARY
2025-03-31T17:57:00Z,SEDENTARY
2025-03-31T17:58:00Z,SEDENTARY
2025-03-31T17:59:00Z,SEDENTARY
2025-03-31T18:00:00Z,SEDENTARY
2025-03-31T18:01:00Z,SEDENTARY
2025-03-31T18:02:00Z,SEDENTARY
2025-03-31T18:03:00Z,SEDENTARY
2025-03-31T18:04:00Z,SEDENTARY
2025-03-31T18:05:00Z,SEDENTARY
2025-03-31T18:06:00Z,SEDENTARY
2025-03-31T18:07:00Z,SEDENTARY
2025-03-31T18:08:00Z,SEDENTARY
2025-03-31T18:09:00Z,SEDENTARY
2025-03-31T18:10:00Z,SEDENTARY
2025-03-31T18:12:00Z,SEDENTARY
2025-03-31T18:13:00Z,SEDENTARY
2025-03-31T18:14:00Z,SEDENTARY
2025-03-31T18:15:00Z,SEDENTARY
2025-03-31T18:16:00Z,SEDENTARY
2025-03-31T18:17:00Z,SEDENTARY
2025-03-31T18:18:00Z,SEDENTARY
2025-03-31T18:19:00Z,SEDENTARY
2025-03-31T18:20:00Z,SEDENTARY
2025-03-31T18:21:00Z,SEDENTARY
2025-03-31T18:22:00Z,LIGHTLY_ACTIVE
2025-03-31T18:23:00Z,LIGHTLY_ACTIVE
2025-03-31T18:24:00Z,SEDENTARY
2025-03-31T18:25:00Z,LIGHTLY_ACTIVE
2025-03-31T18:26:00Z,LIGHTLY_ACTIVE
2025-03-31T18:27:00Z,LIGHTLY_ACTIVE
2025-03-31T18:28:00Z,SEDENTARY
2025-03-31T18:29:00Z,LIGHTLY_ACTIVE
2025-03-31T18:30:00Z,MODERATELY_ACTIVE
2025-03-31T18:31:00Z,LIGHTLY_ACTIVE
2025-03-31T18:32:00Z,LIGHTLY_ACTIVE
2025-03-31T18:33:00Z,LIGHTLY_ACTIVE
2025-03-31T18:34:00Z,MODERATELY_ACTIVE
2025-03-31T18:35:00Z,LIGHTLY_ACTIVE
2025-03-31T18:36:00Z,MODERATELY_ACTIVE
2025-03-31T18:37:00Z,MODERATELY_ACTIVE
2025-03-31T18:38:00Z,MODERATELY_ACTIVE
2025-03-31T18:39:00Z,MODERATELY_ACTIVE
2025-03-31T18:40:00Z,MODERATELY_ACTIVE
2025-03-31T18:41:00Z,LIGHTLY_ACTIVE
2025-03-31T18:42:00Z,MODERATELY_ACTIVE
2025-03-31T18:43:00Z,VERY_ACTIVE
2025-03-31T18:44:00Z,MODERATELY_ACTIVE
2025-03-31T18:45:00Z,SEDENTARY
2025-03-31T18:46:00Z,SEDENTARY
2025-03-31T18:47:00Z,LIGHTLY_ACTIVE
2025-03-31T18:48:00Z,SEDENTARY
2025-03-31T18:49:00Z,SEDENTARY
2025-03-31T18:50:00Z,SEDENTARY
2025-03-31T18:51:00Z,LIGHTLY_ACTIVE
2025-03-31T18:52:00Z,MODERATELY_ACTIVE
2025-03-31T18:53:00Z,MODERATELY_ACTIVE
2025-03-31T18:54:00Z,MODERATELY_ACTIVE
2025-03-31T18:55:00Z,LIGHTLY_ACTIVE
2025-03-31T18:56:00Z,MODERATELY_ACTIVE
2025-03-31T18:57:00Z,MODERATELY_ACTIVE
2025-03-31T18:58:00Z,LIGHTLY_ACTIVE
2025-03-31T18:59:00Z,LIGHTLY_ACTIVE
2025-03-31T19:00:00Z,LIGHTLY_ACTIVE
2025-03-31T19:01:00Z,SEDENTARY
2025-03-31T19:02:00Z,SEDENTARY
2025-03-31T19:03:00Z,SEDENTARY
2025-03-31T19:04:00Z,SEDENTARY
2025-03-31T19:05:00Z,SEDENTARY
2025-03-31T19:06:00Z,SEDENTARY
2025-03-31T19:07:00Z,SEDENTARY
2025-03-31T19:08:00Z,SEDENTARY
2025-03-31T19:09:00Z,SEDENTARY
2025-03-31T19:10:00Z,LIGHTLY_ACTIVE
2025-03-31T19:11:00Z,SEDENTARY
2025-03-31T19:12:00Z,SEDENTARY
2025-03-31T19:13:00Z,LIGHTLY_ACTIVE
2025-03-31T19:14:00Z,SEDENTARY
2025-03-31T19:15:00Z,SEDENTARY
2025-03-31T19:16:00Z,SEDENTARY
2025-03-31T19:17:00Z,SEDENTARY
2025-03-31T19:18:00Z,LIGHTLY_ACTIVE
2025-03-31T19:19:00Z,LIGHTLY_ACTIVE
2025-03-31T19:20:00Z,LIGHTLY_ACTIVE
2025-03-31T19:21:00Z,SEDENTARY
2025-03-31T19:22:00Z,SEDENTARY
2025-03-31T19:23:00Z,SEDENTARY
2025-03-31T19:24:00Z,SEDENTARY
2025-03-31T19:25:00Z,SEDENTARY
2025-03-31T19:26:00Z,SEDENTARY
2025-03-31T19:27:00Z,SEDENTARY
2025-03-31T19:28:00Z,SEDENTARY
2025-03-31T19:29:00Z,LIGHTLY_ACTIVE
2025-03-31T19:30:00Z,SEDENTARY
2025-03-31T19:31:00Z,SEDENTARY
2025-03-31T19:32:00Z,SEDENTARY
2025-03-31T19:33:00Z,SEDENTARY
2025-03-31T19:34:00Z,SEDENTARY
2025-03-31T19:35:00Z,SEDENTARY
2025-03-31T19:36:00Z,SEDENTARY
2025-03-31T19:37:00Z,SEDENTARY
2025-03-31T19:38:00Z,SEDENTARY
2025-03-31T19:39:00Z,SEDENTARY
2025-03-31T19:40:00Z,LIGHTLY_ACTIVE
2025-03-31T19:41:00Z,SEDENTARY
2025-03-31T19:42:00Z,SEDENTARY
2025-03-31T19:43:00Z,LIGHTLY_ACTIVE
2025-03-31T19:44:00Z,SEDENTARY
2025-03-31T19:45:00Z,SEDENTARY
2025-03-31T19:46:00Z,LIGHTLY_ACTIVE
2025-03-31T19:47:00Z,LIGHTLY_ACTIVE
2025-03-31T19:48:00Z,SEDENTARY
2025-03-31T19:49:00Z,SEDENTARY
2025-03-31T19:50:00Z,LIGHTLY_ACTIVE
2025-03-31T19:51:00Z,SEDENTARY
2025-03-31T19:52:00Z,LIGHTLY_ACTIVE
2025-03-31T19:53:00Z,LIGHTLY_ACTIVE
2025-03-31T19:54:00Z,LIGHTLY_ACTIVE
2025-03-31T19:55:00Z,SEDENTARY
2025-03-31T19:56:00Z,SEDENTARY
2025-03-31T19:57:00Z,SEDENTARY
2025-03-31T19:58:00Z,SEDENTARY
2025-03-31T19:59:00Z,SEDENTARY
2025-03-31T20:00:00Z,LIGHTLY_ACTIVE
2025-03-31T20:01:00Z,LIGHTLY_ACTIVE
2025-03-31T20:02:00Z,MODERATELY_ACTIVE
2025-03-31T20:03:00Z,MODERATELY_ACTIVE
2025-03-31T20:04:00Z,VERY_ACTIVE
2025-03-31T20:05:00Z,VERY_ACTIVE
2025-03-31T20:06:00Z,VERY_ACTIVE
2025-03-31T20:07:00Z,MODERATELY_ACTIVE
2025-03-31T20:08:00Z,VERY_ACTIVE
